text,author_name,author_handle,date,time,lang,tweet_url,mentioned_urls,is_reposted,media_type,image_urls,thread_number,thread_min_date
"Had this banger taken away from me because 
@tszzl
 deleted his post ",/acc,@selini0,2025-02-15,19:42:05,en,https://x.com/selini0/status/1890849080890319323,[],True,Image,['https://pbs.twimg.com/media/Gj2lN_fboAAKJTw?format=jpg&name=900x900'],1,2025-02-15
Perplexity OPEN SOURCES UnCensored Deepseek R1!,1LittleCoder,@1littlecoder,2025-02-18,18:55:53,en,https://x.com/1littlecoder/status/1891924615410090407,[],True,Image,['https://pbs.twimg.com/media/GkF3XsmXoAEvMEZ?format=jpg&name=900x900'],2,2025-02-18
So many drops today….. hunyuan image-2-video,A.I.Warper,@AIWarper,2025-02-17,21:29:24,en,https://x.com/AIWarper/status/1891600862239244452,"['https://t.co/0rONIxZGAE', 'https://t.co/0rONIxZGAE']",True,No media,[],3,2025-02-17
"Meta FAIR researchers, in collaboration with 
@bcbl_
 are sharing two breakthroughs that show how AI can help advance our understanding of human intelligence.

 Research that successfully decodes the production of sentences from non-invasive brain recordings.

 A study toward",AI at Meta,@AIatMeta,2025-02-14,18:13:53,en,https://x.com/AIatMeta/status/1890464494972964971,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890464333328707589/pu/img/OdIJJmndA7MKdOnL.jpg'],5,2025-02-14
"We're excited to share these breakthroughs with the neuroscience community and hope that it will help to inspire and unlock new research in this important space.

More details on this work and access to the research papers  https://go.fb.me/9dx9nz",AI at Meta,@AIatMeta,2025-02-14,18:13:53,en,https://x.com/AIatMeta/status/1890464496813998517,['https://t.co/5EYXpSMGQ0'],False,Image,['https://pbs.twimg.com/media/GjxHYr1acAAr-9p?format=jpg&name=900x900'],5,2025-02-14
"April 29, see you at the first-ever LlamaCon.  https://go.fb.me/LlamaCon

& we'll see you again later this year at Meta Connect, September 17-18.",AI at Meta,@AIatMeta,2025-02-18,21:55:39,en,https://x.com/AIatMeta/status/1891969855043313945,['https://t.co/pVpqNEgjKG'],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891966616981889024/pu/img/QjVQuzmblipNrEUO.jpg'],6,2025-02-18
"A closer look at the evolution of the research from Meta FAIR that led to our latest open source work for human-robot collaboration.

Details on Meta PARTNR  https://go.fb.me/ufdanx",AI at Meta,@AIatMeta,2025-02-19,21:25:15,en,https://x.com/AIatMeta/status/1892324595132486127,['https://t.co/CgPcQ8OpTy'],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1892324024392339456/pu/img/xhGiX2arSIfTD-cU.jpg'],7,2025-02-19
makes sense,AK,@_akhaliq,2025-02-14,01:27:30,en,https://x.com/_akhaliq/status/1890211229479907438,[],False,Image,['https://pbs.twimg.com/media/GjthAsfWgAA-o5K?format=png&name=small'],23,2025-02-14
"DeepSeek R1 671B just broke speed records

at 198 t/s it is now the fastest reasoning model available

you can try it in coding mode on anychat soon

prompt: make two fancy D3.js animated looping speedometers, first one is title deepseek R1 671B and second one is OpenAI o3-mini,",AK,@_akhaliq,2025-02-14,01:44:23,en,https://x.com/_akhaliq/status/1890215479047754194,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890214979489402880/pu/img/EbFtGw1uC5RYj33E.jpg'],24,2025-02-14
"developers can get started in a few lines of code

pip install --upgrade ""ai-gradio[sambanova]""

import gradio as gr
import ai_gradio

gr.load(
name='sambanova:DeepSeek-R1',
src=ai_gradio.registry,
coder=True # remove coder for regular chat
).launch()

github:",AK,@_akhaliq,2025-02-14,02:04:00,en,https://x.com/_akhaliq/status/1890220417174085894,[],False,No media,[],25,2025-02-14
